league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,time,match_report
,2026,,2026-06-27 Colombia-Colombia,2026-06-27,Group stage,Sat,Neutral,D,0,0,Colombia,0,0,0,6,12,2,14,11,4,,,0,19:30:00,/en/matches/ded93e98/Colombia-Portugal-June-27-2026-World-Cup
,2026,,2026-06-27 Congo DR-Congo DR,2026-06-27,Group stage,Sat,Neutral,L,1,3,Congo DR,2,0,0,16,6,1,16,12,18,,,0,19:30:00,/en/matches/6287f9c7/Congo-DR-Uzbekistan-June-27-2026-World-Cup
,2026,,2026-06-27 Croatia-Croatia,2026-06-27,Group stage,Sat,Neutral,L,1,2,Croatia,1,0,0,13,9,2,12,10,7,,,0,17:00:00,/en/matches/a051b2ea/Croatia-Ghana-June-27-2026-World-Cup
,2026,,2026-06-27 England-England,2026-06-27,Group stage,Sat,Neutral,L,0,2,England,2,0,0,16,12,4,9,6,11,,,0,17:00:00,/en/matches/d7e30dec/Panama-England-June-27-2026-World-Cup
,2026,,2026-06-27 Ghana-Ghana,2026-06-27,Group stage,Sat,Neutral,W,2,1,Ghana,1,0,0,9,13,1,15,4,8,,,0,17:00:00,/en/matches/a051b2ea/Croatia-Ghana-June-27-2026-World-Cup
,2026,,2026-06-27 Jordan-Jordan,2026-06-27,Group stage,Sat,Neutral,W,3,1,Jordan,0,0,0,7,12,3,5,12,5,,,0,21:00:00,/en/matches/5ec98037/Jordan-Argentina-June-27-2026-World-Cup
,2026,,2026-06-27 Panama-Panama,2026-06-27,Group stage,Sat,Neutral,W,2,0,Panama,1,0,0,13,16,4,25,5,17,,,0,17:00:00,/en/matches/d7e30dec/Panama-England-June-27-2026-World-Cup
,2026,,2026-06-27 Portugal-Portugal,2026-06-27,Group stage,Sat,Neutral,D,0,0,Portugal,1,0,0,12,6,3,10,5,8,,,0,19:30:00,/en/matches/ded93e98/Colombia-Portugal-June-27-2026-World-Cup
,2026,,2026-06-27 Uzbekistan-Uzbekistan,2026-06-27,Group stage,Sat,Neutral,W,3,1,Uzbekistan,3,0,0,6,15,3,21,7,13,,,0,19:30:00,/en/matches/6287f9c7/Congo-DR-Uzbekistan-June-27-2026-World-Cup
,2026,,2026-06-28 Canada-Canada,2026-06-28,Round of 32,Sun,Neutral,L,0,1,Canada,0,0,0,10,16,1,8,16,14,,,0,12:00:00,/en/matches/c4104726/South-Africa-Canada-June-28-2026-World-Cup
,2026,,2026-06-28 South Africa-South Africa,2026-06-28,Round of 32,Sun,Neutral,W,1,0,South Africa,2,0,0,16,10,0,12,8,15,,,0,12:00:00,/en/matches/c4104726/South-Africa-Canada-June-28-2026-World-Cup
,2026,,2026-06-29 Brazil-Brazil,2026-06-29,Round of 32,Mon,Neutral,L,1,2,Brazil,3,0,0,13,4,0,10,5,4,,,0,12:00:00,/en/matches/58289f35/Brazil-Japan-June-29-2026-World-Cup
,2026,,2026-06-29 Germany-Germany,2026-06-29,Round of 32,Mon,Neutral,D,1 (4),1 (3),Germany,3,0,0,12,17,1,21,13,21,,,0,16:30:00,/en/matches/89da405b/Germany-Paraguay-June-29-2026-World-Cup
,2026,,2026-06-29 Japan-Japan,2026-06-29,Round of 32,Mon,Neutral,W,2,1,Japan,2,0,0,4,10,1,40,9,8,,,0,12:00:00,/en/matches/58289f35/Brazil-Japan-June-29-2026-World-Cup
,2026,,2026-06-29 Morocco-Morocco,2026-06-29,Round of 32,Mon,Neutral,D,1 (2),1 (3),Morocco,0,0,0,18,15,3,10,11,9,,,0,19:00:00,/en/matches/bebca560/Netherlands-Morocco-June-29-2026-World-Cup
,2026,,2026-06-29 Netherlands-Netherlands,2026-06-29,Round of 32,Mon,Neutral,D,1 (3),1 (2),Netherlands,1,0,0,15,15,0,18,10,14,,,0,19:00:00,/en/matches/bebca560/Netherlands-Morocco-June-29-2026-World-Cup
,2026,,2026-06-29 Paraguay-Paraguay,2026-06-29,Round of 32,Mon,Neutral,D,1 (3),1 (4),Paraguay,3,0,0,18,12,4,56,4,10,,,0,16:30:00,/en/matches/89da405b/Germany-Paraguay-June-29-2026-World-Cup
,2026,,2026-06-30 Côte d'Ivoire-Côte d'Ivoire,2026-06-30,Round of 32,Tue,Neutral,W,2,1,Côte d'Ivoire,1,0,0,7,4,2,10,6,11,,,0,12:00:00,/en/matches/d280258e/Cote-dIvoire-Norway-June-30-2026-World-Cup
,2026,,2026-06-30 Ecuador-Ecuador,2026-06-30,Round of 32,Tue,Neutral,W,2,0,Ecuador,0,0,0,10,14,0,7,7,5,,,0,20:00:00,/en/matches/5eca3d3a/Mexico-Ecuador-June-30-2026-World-Cup
,2026,,2026-06-30 France-France,2026-06-30,Round of 32,Tue,Neutral,L,0,3,France,0,0,0,10,13,1,10,12,8,,,0,17:00:00,/en/matches/da47849b/France-Sweden-June-30-2026-World-Cup
,2026,,2026-06-30 Mexico-Mexico,2026-06-30,Round of 32,Tue,Neutral,L,0,2,Mexico,3,1,0,14,10,1,25,6,8,,,0,20:00:00,/en/matches/5eca3d3a/Mexico-Ecuador-June-30-2026-World-Cup
,2026,,2026-06-30 Norway-Norway,2026-06-30,Round of 32,Tue,Neutral,L,1,2,Norway,0,0,0,6,7,2,29,4,18,,,0,12:00:00,/en/matches/d280258e/Cote-dIvoire-Norway-June-30-2026-World-Cup
,2026,,2026-06-30 Sweden-Sweden,2026-06-30,Round of 32,Tue,Neutral,W,3,0,Sweden,0,0,0,14,9,3,16,5,7,,,0,17:00:00,/en/matches/da47849b/France-Sweden-June-30-2026-World-Cup
,2026,,2026-07-01 Belgium-Belgium,2026-07-01,Round of 32,Wed,Neutral,L,2,3,Belgium,1,0,0,12,20,2,22,11,4,,,0,13:00:00,/en/matches/cf968279/Belgium-Senegal-July-1-2026-World-Cup
,2026,,2026-07-01 Bosnia–Herz-Bosnia–Herz,2026-07-01,Round of 32,Wed,Neutral,W,2,0,Bosnia–Herz,0,1,0,7,13,3,14,8,8,,,0,17:00:00,/en/matches/89aea7f3/United-States-Bosnia-and-Herzegovina-July-1-2026-World-Cup
,2026,,2026-07-01 Congo DR-Congo DR,2026-07-01,Round of 32,Wed,Neutral,W,2,1,Congo DR,1,0,0,10,12,0,43,7,7,,,0,12:00:00,/en/matches/520a5665/England-Congo-DR-July-1-2026-World-Cup
,2026,,2026-07-01 England-England,2026-07-01,Round of 32,Wed,Neutral,L,1,2,England,1,0,0,12,10,4,13,3,7,,,0,12:00:00,/en/matches/520a5665/England-Congo-DR-July-1-2026-World-Cup
,2026,,2026-07-01 Senegal-Senegal,2026-07-01,Round of 32,Wed,Neutral,W,3,2,Senegal,2,0,0,22,12,2,26,8,4,,,0,13:00:00,/en/matches/cf968279/Belgium-Senegal-July-1-2026-World-Cup
,2026,,2026-07-01 USA-USA,2026-07-01,Round of 32,Wed,Neutral,L,0,2,USA,2,0,0,13,7,0,13,8,12,,,0,17:00:00,/en/matches/89aea7f3/United-States-Bosnia-and-Herzegovina-July-1-2026-World-Cup
,2026,,2026-07-02 Algeria-Algeria,2026-07-02,Round of 32,Thu,Neutral,W,2,0,Algeria,0,0,0,10,12,0,14,17,13,,,0,20:00:00,/en/matches/b2f307a9/Switzerland-Algeria-July-2-2026-World-Cup
,2026,,2026-07-02 Austria-Austria,2026-07-02,Round of 32,Thu,Neutral,W,3,0,Austria,0,0,0,8,15,2,22,6,13,,,0,12:00:00,/en/matches/288fba4d/Spain-Austria-July-2-2026-World-Cup
,2026,,2026-07-02 Croatia-Croatia,2026-07-02,Round of 32,Thu,Neutral,W,2,1,Croatia,1,0,0,6,12,1,20,5,9,,,0,19:00:00,/en/matches/87717b95/Portugal-Croatia-July-2-2026-World-Cup
,2026,,2026-07-02 Portugal-Portugal,2026-07-02,Round of 32,Thu,Neutral,L,1,2,Portugal,2,0,0,12,6,4,22,9,11,,,0,19:00:00,/en/matches/87717b95/Portugal-Croatia-July-2-2026-World-Cup
,2026,,2026-07-02 Spain-Spain,2026-07-02,Round of 32,Thu,Neutral,L,0,3,Spain,1,0,0,15,7,5,13,7,8,,,0,12:00:00,/en/matches/288fba4d/Spain-Austria-July-2-2026-World-Cup
,2026,,2026-07-02 Switzerland-Switzerland,2026-07-02,Round of 32,Thu,Neutral,L,0,2,Switzerland,2,0,0,12,10,2,6,9,10,,,0,20:00:00,/en/matches/b2f307a9/Switzerland-Algeria-July-2-2026-World-Cup
,2026,,2026-07-03 Argentina-Argentina,2026-07-03,Round of 32,Fri,Neutral,L,2,3,Argentina,1,0,0,12,12,2,21,10,8,,,1,18:00:00,/en/matches/675b328b/Argentina-Cabo-Verde-July-3-2026-World-Cup
,2026,,2026-07-03 Australia-Australia,2026-07-03,Round of 32,Fri,Neutral,D,1 (4),1 (2),Australia,2,0,0,14,12,3,24,8,6,,,1,13:00:00,/en/matches/3ccca695/Australia-Egypt-July-3-2026-World-Cup
,2026,,2026-07-03 Cabo Verde-Cabo Verde,2026-07-03,Round of 32,Fri,Neutral,W,3,2,Cabo Verde,1,0,0,13,12,3,15,9,13,,,0,18:00:00,/en/matches/675b328b/Argentina-Cabo-Verde-July-3-2026-World-Cup
,2026,,2026-07-03 Colombia-Colombia,2026-07-03,Round of 32,Fri,Neutral,L,0,1,Colombia,3,0,0,10,14,0,15,5,7,,,0,20:30:00,/en/matches/d4ac0040/Colombia-Ghana-July-3-2026-World-Cup
,2026,,2026-07-03 Egypt-Egypt,2026-07-03,Round of 32,Fri,Neutral,D,1 (2),1 (4),Egypt,0,0,0,12,14,0,24,9,7,,,0,13:00:00,/en/matches/3ccca695/Australia-Egypt-July-3-2026-World-Cup
,2026,,2026-07-03 Ghana-Ghana,2026-07-03,Round of 32,Fri,Neutral,W,1,0,Ghana,2,0,0,14,10,2,15,5,8,,,0,20:30:00,/en/matches/d4ac0040/Colombia-Ghana-July-3-2026-World-Cup
,2026,,2026-07-04 Canada-Canada,2026-07-04,Round of 16,Sat,Neutral,W,3,0,Canada,4,0,0,14,23,3,5,8,9,,,0,12:00:00,/en/matches/b709bfa1/Canada-Morocco-July-4-2026-World-Cup
,2026,,2026-07-04 France-France,2026-07-04,Round of 16,Sat,Neutral,L,0,1,France,0,0,0,13,11,0,4,14,20,,,0,17:00:00,/en/matches/8ad9833e/Paraguay-France-July-4-2026-World-Cup
,2026,,2026-07-04 Morocco-Morocco,2026-07-04,Round of 16,Sat,Neutral,L,0,3,Morocco,4,0,0,24,14,2,29,5,10,,,0,12:00:00,/en/matches/b709bfa1/Canada-Morocco-July-4-2026-World-Cup
,2026,,2026-07-04 Paraguay-Paraguay,2026-07-04,Round of 16,Sat,Neutral,W,1,0,Paraguay,3,0,0,11,13,0,23,10,8,,,0,17:00:00,/en/matches/8ad9833e/Paraguay-France-July-4-2026-World-Cup
,2026,,2026-07-05 Brazil-Brazil,2026-07-05,Round of 16,Sun,Neutral,W,2,1,Brazil,0,0,0,6,6,1,13,6,11,,,0,16:00:00,/en/matches/dabafdc1/Brazil-Norway-July-5-2026-World-Cup
,2026,,2026-07-05 England-England,2026-07-05,Round of 16,Sun,Neutral,L,2,3,England,2,0,0,14,6,1,49,7,6,,,0,19:00:00,/en/matches/3ed2ad56/Mexico-England-July-5-2026-World-Cup
,2026,,2026-07-05 Mexico-Mexico,2026-07-05,Round of 16,Sun,Neutral,W,3,2,Mexico,4,1,0,7,13,0,4,4,9,,,0,19:00:00,/en/matches/3ed2ad56/Mexico-England-July-5-2026-World-Cup
,2026,,2026-07-05 Norway-Norway,2026-07-05,Round of 16,Sun,Neutral,L,1,2,Norway,1,0,0,7,6,1,16,11,9,,,0,16:00:00,/en/matches/dabafdc1/Brazil-Norway-July-5-2026-World-Cup
,2026,,2026-07-06 Belgium-Belgium,2026-07-06,Round of 16,Mon,Neutral,L,1,4,Belgium,2,0,0,11,9,0,11,9,10,,,0,17:00:00,/en/matches/ac3ca9ea/United-States-Belgium-July-6-2026-World-Cup
,2026,,2026-07-06 Portugal-Portugal,2026-07-06,Round of 16,Mon,Neutral,W,1,0,Portugal,1,0,0,13,8,1,16,5,15,,,0,14:00:00,/en/matches/fe9daeb3/Portugal-Spain-July-6-2026-World-Cup
,2026,,2026-07-06 Spain-Spain,2026-07-06,Round of 16,Mon,Neutral,L,0,1,Spain,2,0,0,9,12,2,13,7,9,,,0,14:00:00,/en/matches/fe9daeb3/Portugal-Spain-July-6-2026-World-Cup
,2026,,2026-07-06 USA-USA,2026-07-06,Round of 16,Mon,Neutral,W,4,1,USA,0,0,0,9,11,1,14,9,11,,,0,17:00:00,/en/matches/ac3ca9ea/United-States-Belgium-July-6-2026-World-Cup
,2026,,2026-07-07 Argentina-Argentina,2026-07-07,Round of 16,Tue,Neutral,L,2,3,Argentina,5,0,0,11,13,0,8,10,8,,,0,12:00:00,/en/matches/99ef3f64/Argentina-Egypt-July-7-2026-World-Cup
,2026,,2026-07-07 Colombia-Colombia,2026-07-07,Round of 16,Tue,Neutral,D,0 (4),0 (3),Colombia,3,0,0,22,21,5,15,13,7,,,0,13:00:00,/en/matches/fb7171eb/Switzerland-Colombia-July-7-2026-World-Cup
,2026,,2026-07-07 Egypt-Egypt,2026-07-07,Round of 16,Tue,Neutral,W,3,2,Egypt,0,0,0,13,11,3,26,7,15,,,0,12:00:00,/en/matches/99ef3f64/Argentina-Egypt-July-7-2026-World-Cup
,2026,,2026-07-07 Switzerland-Switzerland,2026-07-07,Round of 16,Tue,Neutral,D,0 (3),0 (4),Switzerland,2,0,0,21,20,4,18,12,7,,,0,13:00:00,/en/matches/fb7171eb/Switzerland-Colombia-July-7-2026-World-Cup
,2026,,2026-07-09 France-France,2026-07-09,Quarter-finals,Thu,Neutral,L,0,2,France,1,0,0,13,8,0,13,6,6,,,0,16:00:00,/en/matches/c069f408/France-Morocco-July-9-2026-World-Cup
,2026,,2026-07-09 Morocco-Morocco,2026-07-09,Quarter-finals,Thu,Neutral,W,2,0,Morocco,0,0,0,10,11,0,12,11,8,,,0,16:00:00,/en/matches/c069f408/France-Morocco-July-9-2026-World-Cup
,2026,,2026-07-10 Belgium-Belgium,2026-07-10,Quarter-finals,Fri,Neutral,W,2,1,Belgium,2,0,0,13,17,3,19,4,5,,,0,12:00:00,/en/matches/ed14068b/Spain-Belgium-July-10-2026-World-Cup
,2026,,2026-07-10 Spain-Spain,2026-07-10,Quarter-finals,Fri,Neutral,L,1,2,Spain,2,0,0,18,12,1,10,10,6,,,0,12:00:00,/en/matches/ed14068b/Spain-Belgium-July-10-2026-World-Cup
,2026,,2026-07-11 Argentina-Argentina,2026-07-11,Quarter-finals,Sat,Neutral,L,1,3,Argentina,2,1,1,18,14,3,19,6,5,,,0,20:00:00,/en/matches/3ae43552/Argentina-Switzerland-July-11-2026-World-Cup
,2026,,2026-07-11 England-England,2026-07-11,Quarter-finals,Sat,Neutral,L,1,2,England,1,0,0,10,6,1,19,8,12,,,0,17:00:00,/en/matches/4a03a810/Norway-England-July-11-2026-World-Cup
,2026,,2026-07-11 Norway-Norway,2026-07-11,Quarter-finals,Sat,Neutral,W,2,1,Norway,0,0,0,8,10,5,21,7,11,,,0,17:00:00,/en/matches/4a03a810/Norway-England-July-11-2026-World-Cup
,2026,,2026-07-11 Switzerland-Switzerland,2026-07-11,Quarter-finals,Sat,Neutral,W,3,1,Switzerland,3,0,0,14,14,4,22,12,8,,,0,20:00:00,/en/matches/3ae43552/Argentina-Switzerland-July-11-2026-World-Cup
,2026,,2026-07-14 France-France,2026-07-14,Semi-finals,Tue,Neutral,W,2,0,France,1,0,0,12,11,5,8,7,14,,,0,14:00:00,/en/matches/9575513b/France-Spain-July-14-2026-World-Cup
,2026,,2026-07-14 Spain-Spain,2026-07-14,Semi-finals,Tue,Neutral,L,0,2,Spain,2,0,0,11,12,4,20,8,8,,,0,14:00:00,/en/matches/9575513b/France-Spain-July-14-2026-World-Cup
,2026,,2026-07-15 Argentina-Argentina,2026-07-15,Semi-finals,Wed,Neutral,L,1,2,Argentina,1,0,0,11,15,1,15,9,8,,,0,15:00:00,/en/matches/47dbfe60/England-Argentina-July-15-2026-World-Cup
,2026,,2026-07-15 England-England,2026-07-15,Semi-finals,Wed,Neutral,W,2,1,England,3,0,0,15,11,3,19,6,10,,,0,15:00:00,/en/matches/47dbfe60/England-Argentina-July-15-2026-World-Cup
,2026,,2026-07-18 England-England,2026-07-18,Third-place match,Sat,Neutral,L,4,6,England,0,0,0,14,8,3,6,8,10,,,0,17:00:00,/en/matches/aba06a2a/France-England-July-18-2026-World-Cup
,2026,,2026-07-18 France-France,2026-07-18,Third-place match,Sat,Neutral,W,6,4,France,0,0,0,8,14,3,12,11,11,,,0,17:00:00,/en/matches/aba06a2a/France-England-July-18-2026-World-Cup
,2026,,2026-07-19 Argentina-Argentina,2026-07-19,Final,Sun,Neutral,W,1,0,Argentina,0,0,0,21,23,4,27,11,11,,,0,15:00:00,/en/matches/bedbfe84/Spain-Argentina-July-19-2026-World-Cup
,2026,,2026-07-19 Spain-Spain,2026-07-19,Final,Sun,Neutral,L,0,1,Spain,7,1,1,25,21,1,8,16,14,,,0,15:00:00,/en/matches/bedbfe84/Spain-Argentina-July-19-2026-World-Cup
